"優先度","候補種別","駅グループ","同駅件数","店舗名","最寄駅","掲載URL","候補数","自動適用","保留理由","候補住所","緯度","経度","候補メモ"
"14","manual","蒲田駅","17","韓美々","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/7ff743ad-48fe-4c26-a5c5-b1421ad938c7/","0","保留","候補なし","","","",""
"15","manual","蒲田駅","17","美娘（みこ）","蒲田駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/5d040d65-361c-4da2-a24e-dc4e89def7e9/","0","保留","候補なし","","","",""
"16","manual","蒲田駅","17","氷の雪","蒲田駅東口","https://www.esthe-ranking.jp/kamata/shop-detail/4b014522-11e0-471b-b677-9640394d5065/","0","保留","候補なし","","","",""
"17","manual","蒲田駅","17","和（なごみ）","蒲田駅西口2分","https://www.esthe-ranking.jp/kamata/shop-detail/91ca6dae-8fac-409f-af1e-a5b72d4629e0/","0","保留","候補なし","","","",""
"18","manual","三軒茶屋駅","15","Aroma ELLA","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/9310ba18-d655-4cc1-8b5e-d3fef90bec04/","0","保留","候補なし","","","",""
"19","manual","三軒茶屋駅","15","Baby face（ベイビーフェース）","三軒茶屋駅南口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/3591c78a-e202-408c-89a9-42a7375896a1/","0","保留","候補なし","","","",""
"20","manual","三軒茶屋駅","15","PINK CLUB","三軒茶屋駅世田谷通り口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/f0c1b8e4-438f-4aee-bd4b-f7dabcd6c6d2/","0","保留","候補なし","","","",""
"21","manual","三軒茶屋駅","15","Pinky（ピンキー）","三軒茶屋駅南口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/de09dc65-d17b-463f-8a94-69ebe6500dc1/","0","保留","候補なし","","","",""
"22","manual","三軒茶屋駅","15","さくら","三軒茶屋駅南口A","https://www.esthe-ranking.jp/sangenjaya/shop-detail/73ccbd7e-133d-4aab-810a-dd157425183b/","0","保留","候補なし","","","",""
"23","manual","三軒茶屋駅","15","ドレミ","三軒茶屋駅南口A","https://www.esthe-ranking.jp/sangenjaya/shop-detail/357de399-ce86-4f10-83cc-90bbb04c9a30/","0","保留","候補なし","","","",""
"24","manual","三軒茶屋駅","15","ブリリアンス","三軒茶屋駅世田谷通り口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/89344bf5-f62d-4e74-8797-74e3da99c27c/","0","保留","候補なし","","","",""
"25","manual","三軒茶屋駅","15","マカロン","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/6317360c-6f2f-47a5-92ba-f8a7997b2bef/","0","保留","候補なし","","","",""
"26","manual","三軒茶屋駅","15","ミラクルエステ","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/a277f127-7c4f-4411-a6c5-05849d55fa56/","0","保留","候補なし","","","",""
"27","manual","三軒茶屋駅","15","愛","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/3af3cf20-b956-4d7f-8a64-f6d75ed72c9c/","0","保留","候補なし","","","",""
"28","manual","三軒茶屋駅","15","甘い夏","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/8163b4bf-9e0e-433b-bf5c-e88f9ba8b412/","0","保留","候補なし","","","",""
"29","manual","三軒茶屋駅","15","咲月（さつき）","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/d73be69f-487c-46bf-94d8-abfa4dd8d377/","0","保留","候補なし","","","",""
"30","manual","三軒茶屋駅","15","蜜（みつ）","三軒茶屋駅北口B","https://www.esthe-ranking.jp/sangenjaya/shop-detail/30dd4525-2a7e-4a65-a43d-bbc942788aad/","0","保留","候補なし","","","",""
"31","manual","三軒茶屋駅","15","蜜姫","三軒茶屋駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/3c797a63-db75-42b9-ab4b-278d8ad94449/","0","保留","候補なし","","","",""
"32","manual","三軒茶屋駅","15","夢の続きはこちら","三軒茶屋駅南口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/e704fee4-991b-4a4d-8329-3df1bf859191/","0","保留","候補なし","","","",""
"33","manual","八王子駅","15","BEST STAR（ベストスター）","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/6589fb18-bb64-4b30-8372-19340553a1b2/","0","保留","候補なし","","","",""
"34","manual","八王子駅","15","REGINA（レジーナ）","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/66fb8e9c-9c99-49ca-b3f1-1c6438645e42/","0","保留","候補なし","","","",""
"35","manual","八王子駅","15","Wanmai（ワンマイ）","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/256cd56a-bdb2-4fc6-9f36-04b1babfd7f4/","0","保留","候補なし","","","",""
"36","manual","八王子駅","15","アロマラブ","八王子駅北口","https://www.esthe-ranking.jp/hachioji/shop-detail/f80a8733-b6b7-45bf-82d1-c2f77f32f21e/","0","保留","候補なし","","","",""
"37","manual","八王子駅","15","キャンディ","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/845255f6-93a5-4bab-b766-e487f27c00c2/","0","保留","候補なし","","","",""
"38","manual","八王子駅","15","ひまわり","八王子駅南口","https://www.esthe-ranking.jp/hachioji/shop-detail/9d687ac5-8bc3-4f5e-8990-d7947037f8c6/","0","保留","候補なし","","","",""
"39","manual","八王子駅","15","ゆず風味","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/892b032d-9c05-424b-af57-1c0f798a7a64/","0","保留","候補なし","","","",""
"40","manual","八王子駅","15","らくらく","八王子駅中央口","https://www.esthe-ranking.jp/hachioji/shop-detail/037b2a23-e21e-42d2-afdc-051522b2a772/","0","保留","候補なし","","","",""
"41","manual","八王子駅","15","安心苑","八王子駅南口","https://www.esthe-ranking.jp/hachioji/shop-detail/3608be92-d7e6-46c6-b840-c152c16d4024/","0","保留","候補なし","","","",""
"42","manual","八王子駅","15","康楽","八王子駅北口","https://www.esthe-ranking.jp/hachioji/shop-detail/9f16e849-0a8c-46ea-a6c1-3fcab817c951/","0","保留","候補なし","","","",""
"43","manual","八王子駅","15","咲き","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/6c2da935-215c-453f-a73d-6f7a6d63bd7c/","0","保留","候補なし","","","",""
"44","manual","八王子駅","15","紫陽花","八王子駅北口","https://www.esthe-ranking.jp/hachioji/shop-detail/cf7407d8-a961-4c6a-a5ef-f33772285cf6/","0","保留","候補なし","","","",""
"45","manual","八王子駅","15","桃花","八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/e607e1b9-a018-40b4-9abb-342eb44b17e4/","0","保留","候補なし","","","",""
"46","manual","八王子駅","15","萌","八王子駅北口","https://www.esthe-ranking.jp/hachioji/shop-detail/9c81880b-3aa4-4153-907d-4c969bd42a19/","0","保留","候補なし","","","",""
"47","manual","八王子駅","15","夢艶 （ゆめつや）","八王子駅北口","https://www.esthe-ranking.jp/hachioji/shop-detail/f996e310-f847-4b2d-bc7e-78d27fa60376/","0","保留","候補なし","","","",""
"48","manual","御徒町駅","14","COCO-GARDEN","御徒町駅北口","https://www.esthe-ranking.jp/ueno/shop-detail/5fa65fb3-9358-42f0-a3b5-f45dc078f22a/","0","保留","候補なし","","","",""
"49","manual","御徒町駅","14","Dear（ディア）","御徒町駅南口","https://www.esthe-ranking.jp/ueno/shop-detail/932dcb7e-d3b0-4c0a-96be-2ef81c02ed96/","0","保留","候補なし","","","",""
"50","manual","御徒町駅","14","Emi","御徒町駅南口","https://www.esthe-ranking.jp/ueno/shop-detail/6ae83b4d-f835-4684-85ee-c02ad755cd70/","0","保留","候補なし","","","",""
"51","manual","御徒町駅","14","Lila Spa","御徒町駅","https://www.esthe-ranking.jp/ueno/shop-detail/6f3d6d41-7796-4a27-b104-69ec314b7156/","0","保留","候補なし","","","",""
"52","manual","御徒町駅","14","Smile（スマイル）","御徒町駅南口","https://www.esthe-ranking.jp/ueno/shop-detail/bb2abdaa-f5a8-40e7-acae-4b27a532b95d/","0","保留","候補なし","","","",""
"53","manual","御徒町駅","14","アイラック","御徒町駅","https://www.esthe-ranking.jp/ueno/shop-detail/722e0adc-fad6-4491-a5de-f631fba7d2e4/","0","保留","候補なし","","","",""
"54","manual","御徒町駅","14","エステ・リッツ","御徒町駅北口","https://www.esthe-ranking.jp/ueno/shop-detail/4384e093-20ab-4b2d-b6bd-f16fbe214a70/","0","保留","候補なし","","","",""
"55","manual","御徒町駅","14","マーキュリー","御徒町駅","https://www.esthe-ranking.jp/ueno/shop-detail/81365b8c-6b48-4273-bdcc-e862828efcb4/","0","保留","候補なし","","","",""
"56","manual","御徒町駅","14","ヤージャイ","御徒町駅北口","https://www.esthe-ranking.jp/ueno/shop-detail/4a238fa4-18a9-4050-8cf3-9c855ea0e3e5/","0","保留","候補なし","","","",""
"57","manual","御徒町駅","14","安心堂","御徒町駅南口","https://www.esthe-ranking.jp/ueno/shop-detail/9cb20bb5-a62f-483c-809a-102f2dcdb4e7/","0","保留","候補なし","","","",""
"58","manual","御徒町駅","14","楽しい","御徒町駅","https://www.esthe-ranking.jp/ueno/shop-detail/697f775a-e37f-4621-83de-9febf3130a66/","0","保留","候補なし","","","",""
"59","manual","御徒町駅","14","月兎（ゲット）","御徒町駅南口","https://www.esthe-ranking.jp/ueno/shop-detail/ce4d6a9c-fd05-4d6a-91b4-9a7b3a919956/","0","保留","候補なし","","","",""
"60","manual","御徒町駅","14","夜桜","御徒町駅南口","https://www.esthe-ranking.jp/kamata/shop-detail/0d2736f1-33c2-4b95-9348-162e85f4b017/","0","保留","候補なし","","","",""
"61","manual","御徒町駅","14","癒やし空間","御徒町駅","https://www.esthe-ranking.jp/ueno/shop-detail/b1554a13-bbca-4f01-9384-8f370f3a9a55/","0","保留","候補なし","","","",""
"62","manual","府中駅","14","Dear～ディア～ 府中店","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/92323103-d160-4239-bb9a-a583a1cf87fe/","0","保留","候補なし","","","",""
"63","manual","府中駅","14","Mermaid（マーメイド）","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/db1d2940-c7d9-424b-a849-2cccfc205b89/","0","保留","候補なし","","","",""
"64","manual","府中駅","14","ニーハオ","府中駅東","https://www.esthe-ranking.jp/fuchu/shop-detail/94e69661-91a9-4ea3-99ba-e57da114b83a/","0","保留","候補なし","","","",""
"65","manual","府中駅","14","ミセス美オーラ","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/6d123f5c-b6e7-40c5-8fe1-0ddd00ed9309/","0","保留","候補なし","","","",""
"66","manual","府中駅","14","もみ娘","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/9d227300-311b-45ed-b939-49dcfdc72a2a/","0","保留","候補なし","","","",""
"67","manual","府中駅","14","音～オン～","府中駅南口","https://www.esthe-ranking.jp/fuchu/shop-detail/f015ed07-3cca-4807-8cc5-0886c9ee2cd3/","0","保留","候補なし","","","",""
"68","manual","府中駅","14","可愛い猫ちゃん","府中駅東口","https://www.esthe-ranking.jp/fuchu/shop-detail/d91991aa-f3c8-47c4-9db9-b2720e2535d2/","0","保留","候補なし","","","",""
"69","manual","府中駅","14","花咲","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/94111f93-7164-4a7c-a3b9-a63849d8ac19/","0","保留","候補なし","","","",""
"70","manual","府中駅","14","花水木","府中駅南口","https://www.esthe-ranking.jp/fuchu/shop-detail/17228b7e-443f-4626-803f-ac5fff188ebf/","0","保留","候補なし","","","",""
"71","manual","府中駅","14","甘えん坊","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/37af1ca9-2924-4d34-8544-0b9c1f553c04/","0","保留","候補なし","","","",""
"72","manual","府中駅","14","銀の鈴","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/1371beb0-88a1-4110-82f7-8e487a43187b/","0","保留","候補なし","","","",""
"73","manual","府中駅","14","激アツのコイ","府中駅","https://www.esthe-ranking.jp/fuchu/shop-detail/4be87cf9-69e0-470d-bfd3-ec290813dcbf/","0","保留","候補なし","","","",""
"74","manual","府中駅","14","静","府中駅北口","https://www.esthe-ranking.jp/fuchu/shop-detail/32fa0055-40b9-4e4a-842d-ffc5e8302177/","0","保留","候補なし","","","",""
"75","manual","府中駅","14","癒し苑","府中駅南口","https://www.esthe-ranking.jp/fuchu/shop-detail/c01bfca5-ec47-4c91-9c91-6a2eda5ddea3/","0","保留","候補なし","","","",""
"76","manual","荻窪駅","12","bad kitty","荻窪駅","https://www.esthe-ranking.jp/ogikubo/shop-detail/dcbd0db2-0b55-4fed-99f1-8ce833d116f8/","0","保留","候補なし","","","",""
"77","manual","荻窪駅","12","CANEEL～キャネール～","荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/ce18e86c-5382-404f-87f8-a31e37f23d41/","0","保留","候補なし","","","",""
"78","manual","荻窪駅","12","FULA FULA","荻窪駅","https://www.esthe-ranking.jp/ogikubo/shop-detail/eb5306fa-9219-4d13-b164-d5c4a0661cca/","0","保留","候補なし","","","",""
"79","manual","荻窪駅","12","kokoro（こころ）","荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/5be662d5-7c70-4240-9e03-5a2cf54bb579/","0","保留","候補なし","","","",""
"80","manual","荻窪駅","12","Mistuki～見月～","荻窪駅西口","https://www.esthe-ranking.jp/ogikubo/shop-detail/10a6587c-7ec1-4893-92c3-2fbc35195204/","0","保留","候補なし","","","",""
"81","manual","荻窪駅","12","SPA ONLY ONE","荻窪駅北口","https://www.esthe-ranking.jp/ogikubo/shop-detail/f77634bd-a9a5-4609-a963-fc20f9d5f463/","0","保留","候補なし","","","",""
"82","manual","荻窪駅","12","ショコラ","荻窪駅西口","https://www.esthe-ranking.jp/ogikubo/shop-detail/ffffb72a-ebe6-47d6-b054-e97200fcc8da/","0","保留","候補なし","","","",""
"83","manual","荻窪駅","12","ピュア","荻窪駅北口5分","https://www.esthe-ranking.jp/ogikubo/shop-detail/0d290f6b-bba8-42a0-a885-5d1ae099a6ee/","0","保留","候補なし","","","",""
"84","manual","荻窪駅","12","フルール","荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/1246229e-b663-4e0b-acc6-e47b58b8da71/","0","保留","候補なし","","","",""
"85","manual","荻窪駅","12","もえ娘","荻窪駅西口","https://www.esthe-ranking.jp/ogikubo/shop-detail/0c93dad9-26c0-468d-8fb0-28f6233ce132/","0","保留","候補なし","","","",""
"86","manual","荻窪駅","12","ラキュア","荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/658a2588-7393-4362-98df-d4685bd7edb7/","0","保留","候補なし","","","",""
"87","manual","荻窪駅","12","ワクワク","荻窪駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/408dc84c-507f-4b45-94a8-97688c860332/","0","保留","候補なし","","","",""
"88","manual","上野駅","12","20代のbaby","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/c9f26c65-a9b4-4e8b-9b9a-e498c61bf075/","0","保留","候補なし","","","",""
"89","manual","上野駅","12","for you（フォーユー）","上野駅浅草口","https://www.esthe-ranking.jp/ueno/shop-detail/9de3f025-e2ca-437e-b015-360fb73bee7c/","0","保留","候補なし","","","",""
"90","manual","上野駅","12","さくらんぼ","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/fb5c289c-1d88-45a1-b94b-6bbcb52ebfca/","0","保留","候補なし","","","",""
"91","manual","上野駅","12","チェンマイ","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/b6bf78dc-e262-419c-84b7-57b6d4a0dbb4/","0","保留","候補なし","","","",""
"92","manual","上野駅","12","パッタナースパ","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/0d57772d-2e30-4dc3-ab58-fe6f0511559e/","0","保留","候補なし","","","",""
"93","manual","上野駅","12","ベトナムLOVE","上野駅入谷口","https://www.esthe-ranking.jp/ueno/shop-detail/93639029-f075-4440-81c3-867b10e48a08/","0","保留","候補なし","","","",""
"94","manual","上野駅","12","ベトナム人NEWSPA 上野駅と秋葉原駅店","上野駅入谷口","https://www.esthe-ranking.jp/ueno/shop-detail/caada850-8365-4840-a07c-e4f6433f7193/","0","保留","候補なし","","","",""
"95","manual","上野駅","12","ベトナム美癒し館","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/c411d1ed-9bcb-4ce9-8726-b20475b0edf1/","0","保留","候補なし","","","",""
"96","manual","上野駅","12","ラックン","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/19d41052-8291-4b9c-a265-d12fcafcf04a/","0","保留","候補なし","","","",""
"97","manual","上野駅","12","女手","上野駅浅草口","https://www.esthe-ranking.jp/ueno/shop-detail/946e6fd6-7b79-4c45-b146-f7a71b9f4b31/","0","保留","候補なし","","","",""
"98","manual","上野駅","12","蝶々（ちょうちょう）","上野駅入谷口","https://www.esthe-ranking.jp/ueno/shop-detail/975a2272-2c91-4caa-8453-f61093495af1/","0","保留","候補なし","","","",""
"99","manual","上野駅","12","魅惑の女","上野駅","https://www.esthe-ranking.jp/ueno/shop-detail/9ff061e1-e66c-46c7-b87e-39d9f07217f4/","0","保留","候補なし","","","",""
"100","manual","門前仲町駅","10","CARNET （カルネ）","門前仲町駅","https://www.esthe-ranking.jp/monnaka/shop-detail/93630c2f-6f42-4fea-bc89-4e9ed16a87a2/","0","保留","候補なし","","","",""
"101","manual","門前仲町駅","10","momiyoshi","門前仲町駅6番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/877c70d1-2d36-414d-b0d7-383d5d9e18a4/","0","保留","候補なし","","","",""
"102","manual","門前仲町駅","10","ORION（オリオン）","門前仲町駅5番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/eab89bd9-1b7b-4db5-ac3e-885614035b73/","0","保留","候補なし","","","",""
"103","manual","門前仲町駅","10","Papaya","門前仲町駅","https://www.esthe-ranking.jp/monnaka/shop-detail/c26951a2-3536-4311-bdbe-55d48e599397/","0","保留","候補なし","","","",""
"104","manual","門前仲町駅","10","Private Salon（プライベートサロン）","門前仲町駅4番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/8bcbac54-bb44-42f3-9b2c-e6be89642489/","0","保留","候補なし","","","",""
"105","manual","門前仲町駅","10","花の女","門前仲町駅","https://www.esthe-ranking.jp/monnaka/shop-detail/b47388b6-351f-4201-b7f0-ee7d823f3372/","0","保留","候補なし","","","",""
"106","manual","門前仲町駅","10","桂苑（カツラエン）","門前仲町駅3番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/354a0cbf-56a3-46cb-89cd-c2979da9e78b/","0","保留","候補なし","","","",""
"107","manual","門前仲町駅","10","秘密の癒し部屋","門前仲町駅6番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/05e3c705-caac-4975-8857-7a2d9a8e17a9/","0","保留","候補なし","","","",""
"108","manual","門前仲町駅","10","唯一","門前仲町駅4番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/62a4b38f-1da3-41e7-a01b-a3855e574e0e/","0","保留","候補なし","","","",""
"109","manual","門前仲町駅","10","恋人ごっこ","門前仲町駅4番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/633f1ea3-e796-4e1f-80f6-db36bfdf93dd/","0","保留","候補なし","","","",""
"110","manual","大井町駅","9","kiss me","大井町駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/8ff6b5ca-9ca1-4184-a12d-5836b8c13247/","0","保留","候補なし","","","",""
"111","manual","大井町駅","9","OLALA（オララ）","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/1037d5c5-fee0-42b2-9bcb-cf128d523118/","0","保留","候補なし","","","",""
"112","manual","大井町駅","9","SENAL（シュナイ）","大井町駅中央口","https://www.esthe-ranking.jp/kamata/shop-detail/cc8700e1-0185-471c-ad92-9b6f9b0c61de/","0","保留","候補なし","","","",""
"113","manual","大井町駅","9","Suzu蘭","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/4dcbb22c-0480-4e7b-85c9-e937dafa8acf/","0","保留","候補なし","","","",""
"114","manual","大井町駅","9","シャレンドGirl","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/42b61b9c-1398-4317-9fea-fd3b6c7a1979/","0","保留","候補なし","","","",""
"115","manual","大井町駅","9","ハッピー～Happy～","大井町駅西口","https://www.esthe-ranking.jp/kamata/shop-detail/8f68bdb6-7ce9-4337-ab9a-788a379b836c/","0","保留","候補なし","","","",""
"116","manual","大井町駅","9","ラブラブ","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/c6329028-d833-46d3-ba57-8a0047b83568/","0","保留","候補なし","","","",""
"117","manual","大井町駅","9","美楽みらく","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/5fb2e012-0094-4352-9baf-ccd162b59014/","0","保留","候補なし","","","",""
"118","manual","大井町駅","9","美姫","大井町駅","https://www.esthe-ranking.jp/kamata/shop-detail/33e9169c-3af5-4aff-9588-ce7af56c44b9/","0","保留","候補なし","","","",""
"119","manual","池袋駅","9","SHE","池袋駅","https://www.esthe-ranking.jp/ikebukuro/shop-detail/226ce146-e199-4455-9af4-42b3f5781c82/","0","保留","候補なし","","","",""
"120","manual","池袋駅","9","Sugar","池袋駅北口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/2d0c4486-4dd6-4746-bf23-9e6e456a3d2f/","0","保留","候補なし","","","",""
"121","manual","池袋駅","9","ディープリンパクト","池袋駅西口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/ca964e45-929b-418b-9972-5e8244aff1fc/","0","保留","候補なし","","","",""
"122","manual","池袋駅","9","ナーラック","池袋駅西口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/66cebbeb-92b4-4f87-b6fc-6ba783f23528/","0","保留","候補なし","","","",""
"123","manual","池袋駅","9","俺の秘密基地","池袋駅北口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/c63849d4-5f17-465d-8d75-9108e1acde5c/","0","保留","候補なし","","","",""
"124","manual","池袋駅","9","花水木","池袋駅北口","https://www.esthe-ranking.jp/ueno/shop-detail/0418cc7a-4def-46c2-ac17-7ae3a1226f78/","0","保留","候補なし","","","",""
"125","manual","池袋駅","9","花水木","池袋駅北口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/898b6c12-21cb-4524-967e-d431bcd6fa5b/","0","保留","候補なし","","","",""
"126","manual","池袋駅","9","蜜姫","池袋駅北口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/48b725c6-497e-476a-a502-c7f0ad398508/","0","保留","候補なし","","","",""
"127","manual","池袋駅","9","癒しの苑","池袋駅西武東口","https://www.esthe-ranking.jp/ikebukuro/shop-detail/cd461fd5-0358-43cf-8fa4-efe834b33ec9/","0","保留","候補なし","","","",""
"128","manual","三鷹駅","8","Doll House","三鷹駅南口","https://www.esthe-ranking.jp/kichijoji/shop-detail/88aff52c-a493-499d-8f1f-b56f8f869c65/","0","保留","候補なし","","","",""
"129","manual","三鷹駅","8","Kiss Me","三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/1d43466f-33a1-4f58-b7b2-5e55580d19f1/","0","保留","候補なし","","","",""
"130","manual","三鷹駅","8","Pink Momo","三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/d214640a-df21-4501-85e0-841fd89c2969/","0","保留","候補なし","","","",""
"131","manual","三鷹駅","8","エス・トップ","三鷹駅南口","https://www.esthe-ranking.jp/kichijoji/shop-detail/0044bb4a-c2ea-432c-95d9-5541e6b6ffbe/","0","保留","候補なし","","","",""
"132","manual","三鷹駅","8","ナイトパーティー","三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/48f77990-905d-4590-90cb-91244ec9027d/","0","保留","候補なし","","","",""
"133","manual","三鷹駅","8","はちみつ","三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/3e40e59e-46ec-4b0d-99ba-576639531801/","0","保留","候補なし","","","",""
"134","manual","三鷹駅","8","ラビット","三鷹駅南口","https://www.esthe-ranking.jp/kichijoji/shop-detail/8917c66c-8b0e-4ce7-a320-1f9d3928b431/","0","保留","候補なし","","","",""
"135","manual","三鷹駅","8","幸せのSpa","三鷹駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/f42dbf81-f542-4495-a428-db7923590dbd/","0","保留","候補なし","","","",""
"136","manual","葛西駅","7","CUTE～キュート～","葛西駅","https://www.esthe-ranking.jp/kasai/shop-detail/e70fa3d1-a50d-4e9c-95f1-fda678e0bc45/","0","保留","候補なし","","","",""
"137","manual","葛西駅","7","Royal","葛西駅西口","https://www.esthe-ranking.jp/kasai/shop-detail/4c7897fb-f04c-4edc-bbcd-b502e1fd424e/","0","保留","候補なし","","","",""
"138","manual","葛西駅","7","ダーリン","葛西駅中央口","https://www.esthe-ranking.jp/kasai/shop-detail/e0cf9118-3725-42ff-8a66-ac85b9b65e15/","0","保留","候補なし","","","",""
